# Undirected graph: as20000102.txt
# Autonomous Systems (from the BGP logs) from January 02 2000
# Nodes: 6474 Edges: 13233
# FromNodeId	ToNodeId   Weight
629	6064	10
629	6065	5
629	6066	1
629	6067	9
629	6068	7
629	6069	8
629	6070	10
629	6071	7
629	6072	3
629	6073	6
629	6074	1
629	6075	1
629	6076	8
629	6077	2
629	6078	4
629	6079	7
629	6080	7
629	6081	10
629	6082	1
629	6083	10
629	6084	6
629	6085	1
629	6086	4
629	6087	4
629	6088	3
629	6089	5
629	6090	1
629	6091	1
629	6092	9
629	6093	2
629	6094	7
629	6095	10
630	630	9
630	1401	8
630	2525	6
630	3847	1
631	631	3
631	2542	4
631	2747	8
631	3532	4
631	3533	10
631	3534	9
631	3536	8
631	3537	5
631	3539	1
631	3540	2
631	3542	5
631	3543	5
631	3544	2
631	3546	8
631	3547	4
631	3549	7
631	3551	6
631	3553	3
631	3558	6
631	3559	1
631	3560	8
631	3568	6
631	3572	8
631	3602	3
631	3605	10
631	3612	10
631	3613	2
631	3614	7
631	3615	3
631	3616	1
631	3617	3
631	3618	8
631	3619	1
631	3620	9
631	3621	2
631	3622	2
631	3623	4
631	3624	1
631	3625	8
631	3626	7
631	3627	3
631	3628	7
631	3629	9
634	634	8
635	3120	1
635	4386	1
635	6148	1
637	637	5
642	642	8
651	3814	3
653	653	8
653	683	2
653	875	7
653	1184	6
653	1372	5
653	1789	6
653	1792	5
653	1883	4
653	2140	10
653	2634	4
653	2713	1
653	3679	10
653	4508	9
653	4553	2
653	4871	3
653	4872	7
653	4873	7
653	4874	6
657	1287	1
658	6150	9
659	659	6
659	931	1
659	3838	8
660	6161	8
661	910	1
661	1781	2
661	3956	8
661	3957	5
662	662	9
662	830	7
662	832	5
662	833	4
662	834	7
663	3527	3
663	3528	9
663	3529	8
663	3530	10
663	5578	1
663	5698	5
663	6151	1
663	6398	2
663	6438	6
663	6439	2
663	6440	6
664	664	3
665	665	2
668	5714	5
670	670	3
670	2614	4
673	2864	4
673	3104	4
673	5608	9
673	5685	7
674	674	6
675	4550	9
677	677	4
679	679	9
681	681	2
683	683	2
684	684	5
685	685	1
685	871	8
685	6018	10
686	1516	7
688	688	8
688	3814	4
689	689	8
689	1403	6
690	690	5
691	691	3
694	1431	3
696	696	1
696	4588	3
699	699	10
699	1286	4
700	1629	7
700	2142	1
700	4681	3
701	1624	5
709	3913	1
711	711	8
716	716	8
716	1372	4
717	717	10
722	722	5
722	5052	7
723	1032	5
724	5274	4
733	1893	2
733	2704	4
733	2802	3
737	2600	8
739	5974	10
740	740	1
745	745	10
748	2600	9
750	904	10
752	752	8
756	756	5
756	1059	7
756	1447	6
759	759	4
760	760	7
761	1286	7
762	762	1
769	769	6
771	771	2
771	904	3
771	914	1
783	2003	10
788	4476	7
789	1552	7
791	791	7
791	914	1
792	792	2
793	793	3
793	1490	3
796	868	9
796	892	8
801	2563	2
801	3755	4
801	4572	6
801	4773	9
801	4777	4
801	4778	8
801	4779	10
801	4780	9
801	4781	6
801	4782	10
801	4783	7
801	4784	8
801	4785	10
801	4786	9
801	4787	7
801	4788	10
801	4789	4
801	4790	1
801	4791	3
801	4792	9
801	4793	4
801	4794	6
801	4795	7
801	4796	9
801	4797	6
801	4798	4
801	4799	3
801	4800	6
801	4801	2
801	4802	1
801	4803	3
801	4804	9
801	4805	4
801	4806	5
801	4807	1
801	4808	5
801	4809	8
801	4810	6
801	4811	3
801	4812	10
801	4813	7
801	4814	5
801	4815	2
801	4816	10
801	4817	10
801	4818	1
801	4819	4
801	4820	2
801	4821	5
801	4822	1
801	4823	4
801	4824	10
801	4825	9
801	4826	6
801	4827	8
801	4828	4
801	4829	8
801	4830	6
801	4831	3
801	4832	10
801	4833	6
801	4834	4
801	4835	10
801	4836	9
801	4837	9
801	4838	5
801	4839	8
801	4840	5
801	4841	5
802	802	2
803	803	9
803	1032	4
816	817	8
816	818	10
817	988	4
817	2195	10
817	2196	8
817	2197	9
817	2204	4
817	2218	2
817	2930	7
817	2931	10
817	3341	1
817	3370	10
817	3379	8
817	3799	8
817	3800	9
819	2178	9
819	2485	1
819	3090	8
819	4519	5
819	4559	3
819	5743	3
819	6040	1
819	6041	10
819	6042	2
819	6043	4
820	820	10
820	1423	3
820	1713	4
820	1782	7
820	1894	3
820	2844	7
820	2876	8
820	3197	2
820	3199	8
820	3200	10
820	3467	3
820	4017	4
820	4601	4
820	4897	3
820	5086	2
820	5572	6
820	5594	4
820	5595	9
820	5596	1
820	5597	6
820	5598	7
820	5599	3
822	822	6
822	5699	9
825	825	3
825	874	7
826	826	10
827	827	7
828	829	7
829	858	6
829	955	8
829	1033	4
829	1034	1
829	2341	8
829	2385	7
829	2386	3
829	2387	2
829	2388	7
829	2389	3
829	2390	10
829	2391	5
829	2392	1
829	2393	9
832	832	9
833	833	5
834	834	8
834	923	5
835	836	2
836	843	5
836	845	10
836	989	9
836	990	4
836	991	9
836	992	7
836	993	1
842	842	2
842	843	3
842	844	2
842	845	4
843	845	9
843	1003	4
843	1004	10
843	1005	10
843	1006	7
843	1007	3
843	1008	5
843	1009	6
843	1010	7
843	1011	4
843	1012	6
843	1013	3
843	1014	8
843	1015	5
843	1016	3
843	1017	7
843	1018	3
843	1019	7
843	1020	6
843	1021	9
843	1022	4
843	1023	9
843	1024	3
843	1025	10
844	844	1
844	1336	10
844	1537	5
844	2633	2
844	3169	9
844	4726	6
845	958	10
845	992	7
845	1005	9
845	1091	10
845	2411	4
845	2423	2
845	2461	3
845	5825	1
845	5826	7
845	5827	2
845	5828	7
847	854	4
847	1371	5
847	1722	8
847	3055	9
847	3056	3
847	3739	6
847	4459	1
847	5064	10
847	5658	3
847	5659	8
847	5704	10
847	5712	1
847	5713	6
847	5812	2
847	5813	6
847	5814	6
847	5815	5
847	5816	2
847	5817	9
847	5818	3
847	5819	4
847	5820	1
847	5821	2
847	5822	7
848	848	2
848	853	3
848	2623	1
848	3056	10
848	3094	6
848	3336	8
848	4746	10
848	4846	9
848	5064	10
848	5704	6
848	5705	4
848	5706	4
848	5707	4
848	5708	10
848	5709	7
848	5710	2
848	5711	9
848	5712	5
848	5713	2
852	4901	5
854	3055	6
854	3348	5
854	4723	2
856	876	6
856	892	10
856	902	6
856	938	7
856	941	6
856	1045	8
856	1112	3
856	1119	2
856	1481	10
856	2190	1
856	2194	6
856	2205	8
856	2228	8
856	2239	2
856	2282	5
856	2465	2
856	2466	6
856	2477	5
856	2478	5
856	2479	1
856	2482	6
856	2483	1
856	2932	3
856	2958	3
856	3220	9
856	3245	6
856	3253	5
856	3386	1
856	3390	10
856	3641	3
856	4332	3
856	4333	4
856	4334	7
856	4335	9
856	4336	10
856	4337	10
856	4338	5
856	4339	9
856	4340	4
856	4341	2
857	868	7
857	876	10
857	883	8
857	892	6
857	901	10
857	902	4
857	903	3
857	938	10
857	941	5
857	1045	6
857	1117	8
857	1119	5
857	1120	5
857	1196	1
857	1481	4
857	1560	2
857	1564	8
857	1574	5
857	2181	2
857	2187	6
857	2194	2
857	2202	8
857	2210	3
857	2218	6
857	2220	2
857	2268	8
857	2280	4
857	2592	7
857	2928	7
857	2958	9
857	2988	9
857	3051	8
857	3220	9
857	3252	5
857	3254	4
857	3274	8
857	3275	6
857	3358	5
857	3359	1
857	3362	2
857	3369	2
857	3780	8
857	3882	1
857	3922	1
857	4144	1
857	4145	10
857	4229	6
857	4230	2
857	4326	3
857	4334	8
857	4338	4
857	4340	1
857	4875	3
857	4912	2
857	4917	2
857	5095	10
857	5331	10
857	5349	7
857	5414	9
857	5416	5
857	5430	4
857	5431	8
858	1000	7
858	1001	3
858	1002	8
859	859	1
859	974	3
859	975	10
859	976	4
859	977	1
859	978	10
859	979	2
859	980	5
859	981	2
859	982	3
859	983	5
859	984	10
859	985	6
860	1046	5
860	3310	1
860	3397	3
860	3398	6
860	3399	3
860	3400	9
860	3401	6
860	3402	2
861	2182	4
861	2223	4
861	2261	3
861	3343	6
861	3344	10
861	3345	8
861	3346	2
861	3347	1
862	862	8
862	2239	3
862	2476	4
862	2477	2
862	2478	2
862	2479	9
862	2480	1
862	2481	7
862	2482	1
862	2483	1
862	2484	10
863	1112	7
863	2189	1
863	2241	9
863	3886	1
863	4154	7
863	4278	1
863	4279	2
863	4280	9
863	4281	6
863	4282	9
864	864	5
864	2206	3
864	2234	10
864	2247	2
864	2251	8
864	2936	2
864	2939	2
864	2948	8
864	2955	7
864	4238	3
864	4239	9
864	4240	9
864	4241	7
864	4242	7
864	4243	10
864	4244	6
864	4245	6
864	4246	3
864	4247	9
864	4248	2
864	4249	7
864	4250	1
864	4251	2
864	4252	1
864	4253	7
864	4254	3
865	3393	1
865	3394	6
865	3395	6
865	3396	6
866	866	2
866	902	7
866	903	1
866	995	10
866	1112	5
867	2196	6
867	4101	10
868	2148	6
868	2181	10
868	2193	5
868	2206	4
868	2227	4
868	2819	7
868	2945	1
868	3038	4
868	3069	4
868	3150	7
868	3273	5
868	3292	6
868	3387	3
868	3440	2
868	3922	1
868	4070	4
868	4072	2
868	4209	9
868	4244	6
868	4284	3
868	4322	1
868	4462	10
868	4549	3
868	4917	8
868	5100	1
868	5308	2
868	5407	2
868	5481	5
868	5505	6
868	5908	8
868	5921	7
868	6214	9
868	6215	3
868	6216	4
868	6217	4
869	2324	2
871	904	5
871	4426	1
872	3988	1
874	1908	8
874	1971	1
874	4000	5
874	4469	10
874	4504	10
874	4978	7
874	5075	9
874	5076	3
874	5077	5
874	5078	10
876	901	6
876	903	2
876	2194	7
876	2224	6
876	3000	4
876	3030	2
876	3150	8
876	3175	8
876	3245	5
876	3922	8
876	3930	1
876	3944	8
876	4080	9
876	4284	2
876	4326	9
876	4334	5
876	4336	5
876	4462	3
876	5336	1
876	5338	8
876	5342	3
876	5347	1
876	5350	3
876	5413	10
876	5416	1
876	5582	4
876	6360	1
876	6368	9
876	6369	10
876	6370	10
877	4116	1
877	4319	5
877	4320	5
878	4575	7
878	6200	2
878	6248	2
878	6460	1
882	901	10
883	2181	10
883	3642	9
883	3643	4
883	3930	9
883	4334	8
883	5367	7
884	884	9
884	901	9
885	3943	6
885	5515	8
885	5516	1
885	5517	1
887	1558	5
890	3299	3
890	3403	10
891	891	10
891	4362	6
892	892	7
892	901	5
892	974	1
892	1112	9
892	2181	8
892	2958	10
892	2996	9
892	3000	4
892	3001	1
892	3002	8
892	3003	5
892	3004	5
892	3005	9
892	3006	2
892	3007	7
892	3008	8
892	3009	6
892	3010	6
892	3011	1
892	3012	3
892	3013	7
892	3014	8
892	3015	2
892	3016	6
892	3017	5
892	3018	8
892	3019	1
892	3020	1
892	3021	10
892	3022	1
892	3023	5
892	3024	3
892	3025	2
892	3026	7
892	3027	6
892	3028	5
892	3029	3
892	3030	2
893	893	7
893	4178	6
894	3803	10
899	899	4
899	1087	8
899	1088	5
899	1089	10
899	1094	9
899	1372	8
899	2580	3
899	2581	2
899	3191	8
899	3316	6
899	3650	9
899	4532	9
899	4533	8
899	4534	2
899	4537	5
899	6011	3
900	900	8
900	994	9
900	3031	1
900	3032	1
900	3033	9
900	3034	3
900	3035	3
900	3036	6
900	3037	5
900	3038	10
900	3039	1
900	3040	4
900	3041	4
900	3042	6
900	3043	4
900	3044	2
901	901	3
901	937	1
901	941	5
901	995	8
901	1040	6
901	1045	3
901	1117	1
901	2181	4
901	2187	10
901	2231	9
901	2255	4
901	2260	10
901	2273	10
901	2978	6
901	2984	7
901	2988	6
901	3000	4
901	3011	10
901	3015	7
901	3061	5
901	4140	2
901	4177	9
901	4178	5
901	4179	7
901	4213	7
901	4216	5
901	4224	10
901	4334	10
901	4362	1
901	4368	6
901	5333	4
901	5339	10
901	5345	10
901	5406	7
901	5407	10
901	5408	1
901	5409	5
901	5410	4
901	5411	4
901	5412	4
901	5413	5
902	979	7
902	2181	5
902	2279	9
902	2960	1
902	2972	4
902	2979	7
902	3019	7
902	3043	6
902	3389	5
902	4133	2
902	4301	3
902	4302	1
902	4303	7
902	4304	7
902	4305	5
902	4306	8
902	4307	2
902	4308	1
902	4309	2
902	4310	3
902	4311	5
902	4312	9
902	4313	5
902	4314	5
903	903	4
903	3393	1
903	3394	1
903	3395	1
903	3396	3
903	3525	8
903	4045	6
903	4046	9
903	4047	9
903	4048	4
903	4049	2
903	4050	4
903	4051	1
903	4052	10
903	4053	2
903	4054	3
903	4055	8
903	4056	10
903	4057	10
904	904	1
904	1087	5
904	1375	3
904	4426	4
904	4628	7
904	4653	4
904	5044	3
904	5045	2
904	5046	2
904	5047	9
904	5048	4
904	5049	3
904	5050	3
906	2611	3
906	3750	6
912	2464	5
912	3593	1
913	1048	1
914	914	1
914	1664	4
914	2617	2
914	2742	6
914	2830	9
914	5302	1
914	5754	5
916	916	4
916	960	4
917	3598	4
917	4091	7
918	1316	10
920	920	9
920	971	4
920	972	5
920	973	1
921	921	2
921	4774	1
921	5102	7
921	6132	9
921	6133	6
922	922	3
922	946	10
922	1442	1
922	1592	9
922	1801	4
922	1814	4
922	2046	8
922	2070	7
922	3220	8
922	3664	2
922	3702	6
922	3894	5
922	3983	5
922	4033	8
922	4397	2
922	4461	9
922	4471	7
922	4590	4
922	5277	7
922	5278	2
922	5279	8
922	5280	8
923	1096	9
923	1178	3
923	1368	5
923	1588	4
923	1891	10
923	2037	8
923	2558	5
923	2903	6
923	2905	7
923	3101	1
923	3690	8
923	3708	3
923	4503	2
923	4514	10
923	4670	9
923	4979	10
923	5660	6
923	5695	6
923	5696	10
923	5697	4
926	926	7
926	1337	9
926	1403	1
926	1645	2
926	5636	5
927	1917	4
927	5052	2
928	1375	5
928	1472	7
928	4856	3
928	5751	8
930	2556	4
930	2763	2
930	2901	2
930	2988	5
930	3752	1
930	4965	6
930	4966	1
930	4967	1
930	4968	1
931	6179	10
932	3046	4
932	4022	10
933	933	8
933	4031	6
933	4426	9
936	4962	4
937	937	5
937	4407	7
937	4478	7
937	4882	7
938	938	5
938	1797	10
938	2025	1
938	2194	1
938	4475	2
938	4515	3
938	4633	8
938	4641	8
938	4658	9
938	5039	8
938	5065	9
938	5066	3
938	5067	4
938	5068	7
938	5069	7
938	5070	1
938	5071	8
938	5072	2
938	5073	6
938	5074	5
940	940	4
940	6048	2
941	941	4
941	2228	4
941	4340	5
941	5452	5
942	3111	2
943	2863	4
943	5747	2
944	944	7
944	4755	5
946	1079	8
946	2547	10
946	2906	6
946	6165	9
949	949	9
950	950	9
950	1066	4
950	3751	9
954	955	9
954	956	8
955	3839	6
958	959	4
959	1086	5
959	1092	6
959	2417	9
959	2425	10
959	3526	7
959	4466	9
959	4467	6
959	4468	5
960	2609	1
961	962	3
971	2407	7
972	1045	2
972	2202	9
972	2216	7
972	2233	8
972	2276	10
972	4260	8
972	4266	10
972	4342	6
972	5337	4
972	5876	8
974	974	9
975	6188	10
976	976	3
976	995	5
978	3350	9
979	979	10
981	981	7
981	3255	5
982	2187	3
983	2220	2
983	3350	5
987	988	2
988	999	3
988	3186	5
988	3240	9
988	3241	2
988	3242	9
993	993	4
993	2412	1
994	994	4
994	995	7
995	2187	2
995	2958	4
995	2959	10
995	2960	5
995	2961	7
995	2962	5
995	2963	10
995	2964	2
995	2965	7
995	2966	6
995	2967	1
995	2968	8
995	2969	4
995	2970	9
995	2971	6
995	2972	9
995	2973	8
995	2974	1
995	2975	4
995	2976	10
995	2977	10
995	2978	5
995	2979	10
995	2980	9
995	2981	7
995	2982	5
995	2983	2
995	2984	10
995	2985	8
995	2986	7
995	2987	9
995	2988	4
995	2989	6
995	2990	10
995	2991	8
995	2992	3
995	2993	4
995	2994	7
995	2995	8
995	2996	7
995	2997	8
995	2998	2
995	2999	5
998	998	1
1000	2263	5
1000	2375	5
1000	3123	9
1000	3124	10
1000	3125	10
1000	3126	6
1000	3127	2
1000	3128	6
1000	3129	10
1000	3405	5
1000	3406	6
1000	3407	6
1000	3408	3
1000	3409	5
1001	2403	10
1003	2460	7
1003	2461	4
1003	2462	6
1004	1049	9
1004	1050	3
1004	1051	4
1006	1092	10
1007	1030	5
1007	2463	9
1008	1008	7
1008	2449	1
1008	3807	8
1008	3808	3
1008	3809	8
1009	1009	8
1009	2411	7
1009	2412	9
1010	6044	1
1012	1092	2
1012	2412	4
1013	1013	3
1013	2181	8
1013	2412	3
1013	4861	6
1014	1014	10
1014	1092	7
1015	1092	2
1015	3808	5
1016	2426	3
1017	2422	7
1019	1019	4
1019	1050	10
1019	3874	9
1020	1020	9
1020	1050	9
1022	1022	7
1022	4467	7
1023	1092	2
1025	1092	10
1027	1027	6
1028	1032	5
1029	1029	7
1031	1031	8
1031	1032	10
1032	1032	7
1032	1068	3
1032	1142	10
1032	1165	6
1032	1177	4
1032	1218	9
1032	1221	6
1032	1225	2
1032	1261	10
1032	1324	4
1032	1352	8
1032	1368	5
1032	1442	5
1032	1523	2
1032	1546	6
1032	1587	4
1032	1594	8
1032	1599	4
1032	1638	1
1032	1654	5
1032	1672	10
1032	1706	5
1032	1713	8
1032	1763	7
1032	1847	7
1032	1859	8
1032	1867	2
1032	1869	8
1032	1884	3
1032	1909	1
1032	1910	1
1032	1921	5
1032	1926	5
1032	2007	9
1032	2009	2
1032	2055	3
1032	2056	1
1032	2062	3
1032	2074	7
1032	2086	1
1032	2106	10
1032	2118	9
1032	2121	4
1032	2122	1
1032	2123	3
1032	2139	2
1032	2142	6
1032	2161	5
1032	2162	4
1032	2163	8
1032	2164	1
1032	2561	7
1032	2633	2
1032	2648	7
1032	2651	1
1032	2653	3
1032	2737	4
1032	2796	4
1032	2801	10
1032	2835	10
1032	2877	6
1032	2909	1
1032	3229	8
1032	3230	9
1032	3450	1
1032	3460	1
1032	3463	3
1032	3466	3
1032	3470	1
1032	3701	8
1032	3719	8
1032	3724	1
1032	3733	7
1032	3737	5
1032	3808	3
1032	3996	8
1032	3997	8
1032	4002	3
1032	4009	6
1032	4011	7
1032	4013	8
1032	4019	1
1032	4030	10
1032	4031	7
1032	4387	8
1032	4455	3
1032	4483	6
1032	4486	5
1032	4495	9
1032	4498	3
1032	4592	4
1032	4593	1
1032	4604	7
1032	4664	1
1032	4671	2
1032	4706	9
1032	4763	1
1032	4857	6
1032	4867	2
1032	4889	10
1032	4892	9
1032	4897	8
1032	4898	8
1032	4899	4
1032	4940	9
1032	4973	10
1032	4974	8
1032	4975	3
1032	4976	1
1032	4980	6
1032	4982	5
1032	5032	9
1032	5046	2
1032	5074	1
1032	5094	5
1032	5275	2
1032	5307	3
1032	5309	6
1032	5540	8
1032	5552	8
1032	5567	4
1032	5571	1
1032	5574	6
1032	5577	9
1032	5597	10
1032	5631	4
1032	5632	2
1032	5664	2
1032	5673	6
1032	5680	5
1032	5684	10
1032	5714	1
1032	5715	5
1032	5716	1
1032	5717	3
1032	5718	3
1032	5719	3
1032	5720	3
1032	5721	9
1032	5722	1
1032	5723	10
1032	5724	3
1032	5725	5
1032	5726	4
1032	5727	10
1032	5728	5
1032	5729	8
1032	5730	5
1032	5731	2
1032	5732	9
1032	5733	5
1032	5734	2
1032	5735	9
1032	5736	3
1032	5737	10
1032	5738	10
1032	5739	4
1032	5740	2
1032	5741	10
1032	5742	4
1037	1037	10
1038	1039	4
1040	3988	7
1041	1042	9
1041	1043	10
1042	4724	6
1043	1108	8
1043	1721	9
1043	3652	6
1043	5276	4
1044	1045	6
1044	1046	9
1045	1112	5
1045	1598	4
1045	2181	6
1045	2482	6
1045	3819	7
1045	3820	2
1045	3821	9
1045	3822	4
1045	3823	2
1045	3824	2
1045	3825	3
1045	3826	6
1045	3827	8
1045	3828	3
1045	3829	10
1045	3830	4
1045	3831	1
1046	2397	10
1046	2471	7
1046	2472	10
1046	2473	5
1046	2474	9
1046	2475	8
1046	2486	4
1046	3310	10
1046	3372	8
1046	3373	10
1046	3374	5
1046	3375	9
1046	3376	4
1048	1048	1
1049	1050	2
1049	1092	1
1050	1050	3
1050	1090	5
1050	1092	1
1050	2414	2
1050	2415	4
1050	2416	2
1050	2419	3
1050	2422	3
1050	2427	4
1050	2429	8
1050	2434	7
1050	2435	8
1050	2448	5
1050	2456	8
1050	2458	9
1050	2585	2
1050	3808	5
1050	4725	5
1050	4726	8
1050	4727	8
1050	4728	8
1050	4729	6
1050	4730	2
1050	4731	3
1050	4732	2
1050	4733	1
1050	4734	10
1050	4735	3
1050	4736	7
1050	4737	2
1053	1054	9
1053	1055	10
1054	3100	9
1054	3149	7
1054	3165	10
1057	1057	1
1059	1059	10
1059	5701	6
1061	1718	9
1061	6172	4
1061	6173	10
1066	1137	5
1066	1938	1
1066	2649	5
1066	4754	4
1066	4911	4
1066	5687	6
1068	3506	5
1079	1834	9
1079	2052	4
1079	2175	4
1079	2736	9
1079	3107	3
1079	5068	4
1079	5661	1
1079	5662	7
1079	5663	9
1079	5664	3
1083	1083	2
1083	1121	2
1083	1309	10
1083	6037	3
1085	1085	7
1085	1705	4
1085	6010	4
1085	6150	4
1085	6171	2
1086	1090	5
1086	1092	8
1086	1108	10
1086	2190	6
1086	2315	8
1087	1087	6
1088	1088	4
1089	1089	7
1090	1197	3
1090	2315	2
1090	2414	7
1090	2415	5
1090	2416	3
1091	2414	1
1091	2451	7
1091	2453	1
1091	2454	9
1091	2455	8
1091	2456	8
1091	2457	7
1091	2458	4
1091	2459	3
1092	2315	2
1092	2413	3
1092	2414	10
1092	2417	3
1092	2418	2
1092	2419	8
1092	2420	1
1092	2421	8
1092	2422	5
1092	2423	5
1092	2424	4
1092	2425	10
1092	2426	7
1092	2427	5
1092	2428	9
1092	2429	1
1092	2430	5
1092	2431	2
1092	2432	6
1092	2433	4
1092	2434	4
1092	2435	3
1092	2436	9
1092	2437	9
1092	2438	2
1092	2439	7
1092	2440	5
1092	2441	7
1092	2442	3
1092	2443	7
1092	2444	9
1092	2445	7
1092	2446	8
1092	2447	1
1092	2448	7
1093	5038	9
1094	1094	1
1096	4537	6
1097	4458	2
1097	4911	9
1098	4458	3
1098	5622	5
1101	6434	3
1102	1102	4
1102	1904	2
1102	2113	9
1102	5668	9
1103	4433	4
1103	4640	6
1103	5665	3
1103	5975	8
1103	5976	3
1103	5977	6
1103	5978	2
1104	1907	7
1104	5654	10
1104	5989	3
1108	1108	7
1108	1204	5
1108	1717	10
1108	1721	6
1108	2193	2
1108	3330	6
1108	4432	6
1108	4546	2
1108	5242	9
1108	5243	9
1108	5244	10
1108	5245	7
1108	5246	3
1108	5247	2
1108	5248	6
1108	5249	9
1108	5250	10
1108	5251	10
1108	5252	10
1108	5253	4
1108	5254	8
1108	5255	5
1108	5256	8
1108	5257	8
1108	5258	9
1108	5259	2
1108	5260	5
1108	5261	3
1108	5262	2
1108	5263	7
1108	5264	9
1108	5265	6
1108	5266	4
1108	5267	8
1108	5268	1
1108	5269	9
1108	5270	1
1108	5271	2
1108	5272	1
1111	3238	3
1111	4752	6
1112	1112	4
1112	1118	4
1112	1120	7
1112	2218	10
1112	2228	8
1112	2255	2
1112	2483	3
1112	2488	1
1112	2958	3
1112	3010	7
1112	3011	5
1112	3022	5
1112	3255	8
1112	3261	7
1112	3265	4
1112	3279	2
1112	3286	6
1112	3388	1
1112	3440	10
1112	3641	9
1112	3798	7
1112	4170	9
1112	4178	4
1112	4179	10
1112	4213	4
1112	4214	7
1112	4215	9
1112	4216	10
1112	4217	3
1112	4218	1
1112	4219	7
1112	4220	6
1112	4221	2
1112	4222	4
1112	4223	9
1112	4224	2
1112	4225	6
1112	4226	10
1112	4227	4
1112	4228	6
1112	4229	4
1112	4230	1
1112	4231	8
1112	4232	4
1112	4233	9
1112	4234	6
1112	4235	10
1112	4236	5
1112	4237	5
1113	3506	8
1115	5175	7
1115	5365	5
1116	3166	8
1116	3167	3
1116	3168	5
1117	3435	9
1117	3890	8
1117	4076	6
1117	4155	3
1117	4164	3
1117	4283	8
1117	4284	9
1117	4285	7
1117	5343	1
1117	5482	10
1117	5501	2
1117	5502	6
1117	5503	2
1117	5504	7
1117	5505	2
1117	5506	7
1117	5507	1
1118	1568	1
1118	1575	5
1118	1720	3
1118	1736	2
1118	2207	6
1118	2686	3
1118	2688	1
1118	3295	6
1118	3475	5
1118	3626	2
1118	3796	1
1118	4076	8
1118	4368	3
1118	4558	1
1118	4928	6
1118	4935	9
1118	5111	5
1118	5454	4
1118	5463	2
1118	5762	9
1118	5785	1
1118	5830	6
1118	5905	5
1119	3498	6
1119	4256	5
1119	5537	4
1119	5873	4
1119	5879	5
1120	2181	10
1120	3356	10
1120	3368	1
1120	5308	7
1121	1197	8
1121	2285	8
1121	2286	10
1121	2287	6
1121	2288	8
1121	2289	5
1121	2290	4
1121	2291	8
1121	2292	3
1121	2293	7
1121	2294	4
1121	2295	7
1121	2296	6
1121	2297	7
1121	2298	8
1121	2299	9
1121	2300	3
1121	2301	6
1121	2302	3
1121	2303	4
1121	2304	4
1121	2305	9
1121	2306	1
1121	2307	4
1121	2308	5
1121	2309	3
1121	2310	4
1121	2311	3
1121	2312	6
1121	2313	5
1121	2314	1
1129	1129	6
1137	1137	2
1137	1992	8
1137	2647	7
1137	5672	7
1137	6162	8
1139	3502	5
1139	4933	5
1151	1151	2
1151	2596	10
1166	1166	6
1166	3548	4
1173	6454	3
1185	1185	2
1189	1189	9
1189	3114	1
1192	1192	9
1195	6152	8
1196	1718	10
1196	2259	1
1196	2647	8
1196	2660	8
1196	2667	8
1196	2743	10
1196	2746	3
1196	2919	4
1196	3332	8
1196	3863	9
1196	4326	9
1196	4648	9
1196	4936	2
1196	5026	9
1196	5283	5
1196	5635	1
1196	5672	2
1196	5713	1
1196	5770	7
1196	5924	7
1196	5946	1
1196	6053	3
1196	6387	10
1196	6389	8
1196	6391	6
1196	6399	9
1196	6400	9
1196	6401	3
1196	6402	4
1197	3554	1
1197	4956	1
1201	1201	1
1201	2599	3
1204	2593	1
1210	1210	7
1210	2544	5
1211	6407	7
1213	1213	7
1213	5302	6
1215	5604	10
1217	4472	6
1221	1301	1
1226	3653	10
1231	1298	4
1232	2597	5
1248	1335	1
1260	4585	4
1260	5748	3
1272	5691	9
1272	5692	10
1273	2883	4
1273	5563	7
1273	5690	10
1274	3955	5
1276	1276	8
1277	1277	3
1277	2884	3
1277	2910	4
1278	4687	7
1280	1280	3
1283	1880	4
1284	4714	8
1284	4771	10
1285	1285	1
1285	1434	8
1285	1435	10
1285	1625	4
1285	1825	8
1285	2064	9
1285	2770	8
1285	2858	9
1285	2914	5
1285	3207	1
1285	3983	7
1285	4403	9
1285	4404	1
1285	4405	3
1285	4406	1
1285	4407	6
1285	4408	2
1285	4409	4
1285	4410	5
1285	4411	5
1285	4412	2
1285	4413	9
1285	4414	1
1285	4415	5
1285	4416	10
1286	2681	2
1286	3098	3
1287	4615	9
1287	4753	6
1288	1288	6
1288	1374	9
1288	3455	9
1288	4850	9
1288	4880	8
1290	3750	1
1290	4911	5
1291	3331	5
1291	3972	7
1291	3981	1
1291	4018	5
1291	4756	2
1291	4757	3
1291	4758	2
1292	5744	7
1294	1294	8
1295	1295	8
1295	2281	4
1295	3208	8
1295	3469	3
1295	3531	7
1295	3540	3
1295	3546	10
1295	3547	6
1295	3548	6
1295	3606	8
1295	4953	4
1295	5106	7
1295	6104	3
1295	6105	1
1295	6106	9
1295	6107	1
1296	1296	2
1296	3506	8
1296	3507	8
1301	1752	6
1301	3438	8
1305	1305	1
1305	3471	3
1305	3472	5
1305	4649	7
1308	1308	4
1309	1309	8
1309	3506	5
1311	1958	4
1311	2317	4
1311	2318	2
1311	2319	6
1311	2320	7
1311	2321	4
1311	2322	6
1311	2323	9
1312	2401	3
1312	3306	4
1315	4911	9
1316	1316	2
1316	3953	9
1317	1317	2
1318	1318	3
1318	3537	5
1318	3545	4
1318	3548	8
1325	1325	2
1326	5310	2
1326	5311	1
1326	5312	5
